type, province, city, district, name, address, lng, lat
060301,山东省,青岛市,平度市,福杰家电,店子镇店子路第三人民医院西300米,119.865815,36.898780
060306,山东省,青岛市,平度市,七喜电脑,长生路132号附近,119.992357,36.594082
060306,山东省,青岛市,平度市,辉祥电子商行,杭州路9-8号,119.968368,36.779609
060306,山东省,青岛市,平度市,盛东商贸,扬州路西100米,119.953170,36.780342
060306,山东省,青岛市,平度市,子一数码产品店,胜利路11-13号,119.982247,36.784692
060301,山东省,青岛市,平度市,卡萨帝,高平路西50米,119.946555,36.775978
060306,山东省,青岛市,平度市,宏跃科技(人民路),人民路与常州路交叉口西北50米,119.955703,36.790409
060306,山东省,青岛市,平度市,苹果体验中心(人民路),东阁街道人民路149-7号,119.957107,36.790439
060300,山东省,青岛市,平度市,TCL厨卫电器(三堤体验店),新河镇青年路双兴大酒店西150米,119.731971,36.919563
060306,山东省,青岛市,平度市,华伟电脑手机,胶东路215号附近,119.639290,36.756712
060300,山东省,青岛市,平度市,平度市崔家集众托电器超市,崔家集镇,119.722458,36.626102
060306,山东省,青岛市,平度市,思硕电脑,同和街道办事处荣华路125号,119.933217,36.740896
060301,山东省,青岛市,平度市,通达家电,云峡街43号,119.956590,36.791874
060306,山东省,青岛市,平度市,戴尔电脑金钻店,李园街道郑州路16-1号,119.950183,36.782031
060301,山东省,青岛市,平度市,白埠德林电器,华中路,119.814453,36.736179
060301,山东省,青岛市,平度市,创维电视,店子路80号,119.864717,36.896923
060306,山东省,青岛市,平度市,得力办公,人民路91-8号附近,119.991302,36.791788
060301,山东省,青岛市,平度市,卫东家电,青年街与309国道交叉口西北50米,119.649212,36.757939
060306,山东省,青岛市,平度市,浩科电脑,仁兆路益康大药房北,120.200246,36.639003
060306,山东省,青岛市,平度市,青岛圣佳豪商贸有限公司,常州路144-2号,119.955825,36.789678
060306,山东省,青岛市,平度市,大华电脑监控,济南路与郑州路交叉口西南100米,119.949496,36.781787
060301,山东省,青岛市,平度市,长虹电器(农业综合服务楼东),张灰路(农业综合服务楼东),119.729412,36.869730
060306,山东省,青岛市,平度市,梓同电脑,国泰路6-1号,120.093032,36.623962
060306,山东省,青岛市,平度市,摄美科技,NA,120.232747,36.735921
060301,山东省,青岛市,平度市,创维(思春专卖店),旭日路南50米,119.616918,36.805036
060306,山东省,青岛市,平度市,小冯电脑,国泰路与振兴路交叉口西南50米,120.092708,36.625340
060306,山东省,青岛市,平度市,益友电脑,青年路32号,120.071733,36.685424
060306,山东省,青岛市,平度市,伟丰通讯,白沙河街道清泉路110-1号中国移动,120.064816,36.688628
060306,山东省,青岛市,平度市,弘佳电脑,文化路与清泉路交叉口南50米,120.071186,36.688405
060306,山东省,青岛市,平度市,创想科技,张戈庄镇清泉路72号,120.066794,36.686637
060306,山东省,青岛市,平度市,小陶科技,张戈庄镇清泉路97号,120.063740,36.690248
060306,山东省,青岛市,平度市,松波电脑,古岘镇七里沽河路新时代商场东150米,120.232581,36.735927
060306,山东省,青岛市,平度市,玉峰科技,古岘镇七里沽河路康城居委会155甲,120.233414,36.736061
060306,山东省,青岛市,平度市,乐乐科技,云山镇洪山驻地,120.150275,36.805153
060301,山东省,青岛市,平度市,秀强家电,新兴路61号,119.603747,36.931546
060306,山东省,青岛市,平度市,金乾科技,麻兰镇车站北200米路西,120.102135,36.755000
060306,山东省,青岛市,平度市,昊科电脑,麻兰镇驻地文兴路2号,120.101640,36.755756
060306,山东省,青岛市,平度市,联想(平度古岘镇专卖店),古岘镇古岘汽车站北,120.228196,36.735098
060306,山东省,青岛市,平度市,洪科电脑,同和工业园高平路350-2号,119.931790,36.740740
060306,山东省,青岛市,平度市,盛大监控,胶平路98号,119.955052,36.774919
060306,山东省,青岛市,平度市,家佳电脑,府前街与文化路交叉口南50米,119.711241,36.993328
060300,山东省,青岛市,平度市,阳光电脑监控,郑州路中国银行对面,119.950001,36.789408
060306,山东省,青岛市,平度市,朝阳电脑,219省道东50米,119.956878,36.691610
060306,山东省,青岛市,平度市,世纪电脑,磐石路与219省道交叉口西北150米,119.955887,36.689362
060306,山东省,青岛市,平度市,世嘉电脑科技,三城路南150米,119.920803,36.762395
060305,山东省,青岛市,平度市,鑫祥通讯(同和路),同和街道同和路163号,119.934470,36.738586
060306,山东省,青岛市,平度市,大恒智能科技,东阁街道红旗路53-5号,119.969708,36.787334
060306,山东省,青岛市,平度市,酷瑞电脑,郑州路163号(小可烧烤对面),119.950464,36.794803
060305,山东省,青岛市,平度市,思域手机,红旗路57-2号,119.968542,36.787358
060305,山东省,青岛市,平度市,宝龙手机(人民路店),人民路149-6号,119.955639,36.790402
060305,山东省,青岛市,平度市,中国移动(店子森磊店),青官路与219省道交叉口东100米,119.912619,36.909661
060305,山东省,青岛市,平度市,小生手机,向阳路与文汇路交叉口西北50米,120.206640,36.989717
060301,山东省,青岛市,平度市,张戈庄凯悦车行,白沙河街道张戈庄,120.069763,36.688893
060306,山东省,青岛市,平度市,明亮电脑电器,郭庄镇国泰路31-7号(善明食品对面),120.092690,36.626393
060306,山东省,青岛市,平度市,惠普电脑,大泽山镇泽山路2-51号,119.929961,36.990286
060305,山东省,青岛市,平度市,荣达手机通讯,人民路与常州路交叉口南150米,119.956115,36.789167
060305,山东省,青岛市,平度市,中国移动(长兴店),常州路127-8号,119.956118,36.789804
060305,山东省,青岛市,平度市,手机卖场,南京路74号,119.956774,36.790534
060300,山东省,青岛市,平度市,恒利盛电器有限公司,南村镇滨河北路北300米,120.098890,36.577150
060300,山东省,青岛市,平度市,美的厨房电器(南村专卖店),南村镇南亭路380号,120.132143,36.528107
060306,山东省,青岛市,平度市,华厦电脑,青岛路100-3号附近,119.967357,36.778733
060301,山东省,青岛市,平度市,金宝家电城,振华街崔家集镇政府东250米,119.719747,36.626063
060306,山东省,青岛市,平度市,鑫和电脑,蓼兰路9-7号,119.891460,36.674017
060306,山东省,青岛市,平度市,昌宁电脑,和平街与蓼兰路交叉口东南100米,119.891369,36.675092
060306,山东省,青岛市,平度市,海风电脑,海州路90-3号,120.017957,36.766683
060306,山东省,青岛市,平度市,万邦科技,凯莱商业街与烟台路交叉口东北100米,120.004351,36.764380
060306,山东省,青岛市,平度市,新都电脑办公设备,凤台街道苏州南路19-27号,119.962442,36.764875
060306,山东省,青岛市,平度市,大卫无线智能监控,凤台街道厦门路与苏州路交叉路口北20米路东,119.962482,36.770278
060306,山东省,青岛市,平度市,小蒲电脑监控,厦门路与沽河街交叉口北200米,119.962219,36.771003
060306,山东省,青岛市,平度市,锐科电脑,高平路东50米,119.940469,36.755970
060306,山东省,青岛市,平度市,姐妹家电商场,炉坊村,120.067343,36.837190
060306,山东省,青岛市,平度市,万通监控,S702(三城路)豪德商贸城60栋1号,119.924086,36.761523
060306,山东省,青岛市,平度市,冠军电脑,旧店镇青岛平度市大田社区北大田,120.101894,36.960690
060306,山东省,青岛市,平度市,创想卓越电脑城,旧店镇大田镇北大田村,120.104170,36.961302
060306,山东省,青岛市,平度市,创新电脑,文汇路德龙科技东100米,120.204658,36.989006
060306,山东省,青岛市,平度市,德龙科技,旧店镇文汇路37号,120.203602,36.988915
060306,山东省,青岛市,平度市,海洋电脑科技,白埠镇华中路77-2号,119.814786,36.735789
060306,山东省,青岛市,平度市,金河科技,红旗路附近,119.996634,36.788215
060306,山东省,青岛市,平度市,海韵影音,常州路与青岛路交叉口东北50米,119.955949,36.778629
060306,山东省,青岛市,平度市,腾信电脑城,景华街56号楼附近,120.207468,36.827041
060306,山东省,青岛市,平度市,海尔润眼电脑,景华街5号附近,120.209653,36.826818
060306,山东省,青岛市,平度市,康科电脑,红旗路万科城-嘉园,119.957239,36.785647
060306,山东省,青岛市,平度市,海讯电脑,仁兆路38-21号,120.201893,36.639214
060304,山东省,青岛市,平度市,苏宁易购(南村直营店),建设路25号,120.134399,36.533291
060306,山东省,青岛市,平度市,恒盛科技,郑州路与金华街交叉口西北50米,119.950130,36.793605
060306,山东省,青岛市,平度市,建强电脑,东兴路120附近,119.714075,36.992588
060306,山东省,青岛市,平度市,小石电脑,394省道南50米,120.218685,36.681169
060300,山东省,青岛市,平度市,奥克斯中央空调平度总经销,人民路138-4号,119.940469,36.790025
060306,山东省,青岛市,平度市,恒鑫源监控,平度经济开发区平古路227-7,120.022753,36.767986
060306,山东省,青岛市,平度市,花馨电脑,开发区平古路农商银行斜对面,120.022639,36.767990
060306,山东省,青岛市,平度市,康正科技,衡山路1-10号,119.991484,36.781482
060306,山东省,青岛市,平度市,七喜·电脑监控,府前街与文化路交叉口西50米,119.710969,36.993948
060306,山东省,青岛市,平度市,军萍电脑,沽河路273号,120.227211,36.730623
060306,山东省,青岛市,平度市,小牟电脑,张家坊村,119.813453,36.588729
060306,山东省,青岛市,平度市,成龙电脑,北塔丘村,119.983250,36.676901
060306,山东省,青岛市,平度市,戴尔电脑(平度专卖店),人民路东段三龙福临南门,119.991870,36.791709
060306,山东省,青岛市,平度市,天宏电脑,人民路195-12号,119.947654,36.790517
060306,山东省,青岛市,平度市,致远电脑,常州路119-2号,119.955998,36.788592
060306,山东省,青岛市,平度市,海奥源手机电脑店,两目街与217省道交叉口东150米,120.247324,36.874389
060306,山东省,青岛市,平度市,深蓝电脑,顺达街86号,120.199968,36.640035
060306,山东省,青岛市,平度市,伟达科技,永盛街华侨幼儿园西100米附近,120.247754,36.877270
060306,山东省,青岛市,平度市,新天地电脑,永盛街与217省道交叉口东150米,120.247271,36.877351
060300,山东省,青岛市,平度市,圆通电子商务,常州路201号附近,119.956151,36.797843
060301,山东省,青岛市,平度市,海尔电器(崔家集直营店),394省道与603省道交叉口东150米,119.722579,36.625736
060306,山东省,青岛市,平度市,厚伟科技,南村镇,120.131104,36.531663
060300,山东省,青岛市,平度市,太阳雨太阳能净水器空气能,即兰路西50米,119.997905,36.567681
060306,山东省,青岛市,平度市,麒皓电脑,青岛路52-2号,119.979194,36.779260
060300,山东省,青岛市,平度市,步步高教育电子(古岘专卖),NA,120.235055,36.729964
060306,山东省,青岛市,平度市,讯腾科技,豪德商贸城80栋28号,119.917729,36.760372
060306,山东省,青岛市,平度市,小宗科技,永盛街与217省道交叉口北150米,120.245506,36.878059
060306,山东省,青岛市,平度市,恒光电脑,永盛街祝沟镇华侨幼儿园西100米,120.247895,36.877330
060306,山东省,青岛市,平度市,大众电脑,杭州路15-18号,119.968227,36.782058
060306,山东省,青岛市,平度市,百汇电脑,常州路246号附近,119.956058,36.805139
060300,山东省,青岛市,平度市,澳柯玛电动车(新河专卖店),新河镇新泰路朝阳农业北,119.603992,36.931681
060306,山东省,青岛市,平度市,平度建安科技,豪德商贸城67栋25号,119.921843,36.761039
060306,山东省,青岛市,平度市,新方正电脑,南京路72-4号,119.957280,36.794984
060306,山东省,青岛市,平度市,科达电脑,泽山路66-1号,119.925938,36.988795
060306,山东省,青岛市,平度市,方正科技,沽河路78-2号,120.228393,36.733877
060301,山东省,青岛市,平度市,海信专卖店(大田医院龙山分院北店),大田镇兰河中学南500米,120.094779,36.908685
060306,山东省,青岛市,平度市,鑫利源科技,何家楼村270号(大窑村卫生室对面),119.964948,36.769302
060306,山东省,青岛市,平度市,联想(平度仁兆镇专卖店),仁兆镇顺达街144号,120.199851,36.641361
060306,山东省,青岛市,平度市,松雪电脑科技,团结村,119.792359,36.660626
060305,山东省,青岛市,平度市,全网通手机卖场,张戈庄镇清泉路110-1号,120.066950,36.686964
060300,山东省,青岛市,平度市,安吉尔金立家有商用净水机,明村镇孝和街中国农业银行东南100米,119.641903,36.756353
060300,山东省,青岛市,平度市,中国移动手机专卖店中联店,蓼兰镇胜利路太阳雨太阳能东北300米,119.882095,36.675102
060305,山东省,青岛市,平度市,中恒通讯,扬州路80-1号,119.953506,36.784786
060305,山东省,青岛市,平度市,翼支付购机(旗舰店),人民路与泽山街交叉口西北50米,119.957847,36.790493
060305,山东省,青岛市,平度市,飞讯达通讯,郑州路344-2号,119.949890,36.788299
060305,山东省,青岛市,平度市,金荷手机店,金荷广场1层,119.955574,36.785770
060306,山东省,青岛市,平度市,桦竹办公设备,红旗路162号附近,119.987491,36.788458
060306,山东省,青岛市,平度市,步步高教育电子,天津路102-14号附近,119.984097,36.798580
060306,山东省,青岛市,平度市,深港数码(苏州路店),苏州路5号29-30,119.961944,36.781742
060305,山东省,青岛市,平度市,中国移动(杭州路店),杭州路76-1号,119.967458,36.792700
060306,山东省,青岛市,平度市,大正电脑监控,人民路54-5号附近,119.964222,36.790383
060306,山东省,青岛市,平度市,鑫宇科技,田庄镇张灰路,119.726887,36.870730
060306,山东省,青岛市,平度市,神州手机电脑,两目街67号附近,120.246359,36.875421
060300,山东省,青岛市,平度市,诚信家电商场,顺丰街附近,120.209320,36.828899
060305,山东省,青岛市,平度市,云峰通讯,古岘镇沽河路149号,120.228281,36.735435
060305,山东省,青岛市,平度市,迪信通(扬州路),李园街道扬州路90号维客广场一楼,119.953605,36.785778
060305,山东省,青岛市,平度市,中国移动(木材公寓西),青岛路235-2号,119.959098,36.778762
060305,山东省,青岛市,平度市,中国移动(兴达店),苏州路61甲,119.962410,36.787114
060305,山东省,青岛市,平度市,中国联通(祝沟沃店),永盛街与217省道交叉口南50米,120.245832,36.876662
060305,山东省,青岛市,平度市,中国移动(前楼加盟店),明村镇中国邮政南50米,119.657647,36.682267
060305,山东省,青岛市,平度市,中国移动(唐田店),218省道西50米,119.871439,36.848406
060305,山东省,青岛市,平度市,广达手机电脑,张戈庄镇清泉路93号,120.064026,36.689900
060306,山东省,青岛市,平度市,文新读书郎专卖店,马戈庄旭日路116号马戈庄中学门口西邻,119.617361,36.805111
060300,山东省,青岛市,平度市,星期八电脑监控手机,兰花路61号附近,119.988290,36.593480
060305,山东省,青岛市,平度市,恒泰通讯,古岘镇沽河路217号,120.227671,36.732853
060300,山东省,青岛市,平度市,澳柯玛电动车(张舍专卖店),商贸街9号附近,119.728437,36.870557
060300,山东省,青岛市,平度市,中心街通讯,人民路与即兰路交叉口西50米,120.134167,36.533413
060305,山东省,青岛市,平度市,海涛手机大卖场,219省道东50米,119.956978,36.691849
060300,山东省,青岛市,平度市,美的(凤台社区专卖店),凤台街道经二路151号,119.981628,36.744351
060305,山东省,青岛市,平度市,大伟手机大卖场,394省道与603省道交叉口西150米,119.720240,36.625650
060300,山东省,青岛市,平度市,各种车用电瓶批发,218省道东50米,120.110558,36.581438
060305,山东省,青岛市,平度市,中国移动(亿佳店),常州路140号,119.955660,36.789478
060300,山东省,青岛市,平度市,林茂农资赛诺专营店,长前路西50米,119.995414,36.589516
060305,山东省,青岛市,平度市,文杰手机通讯,胶东路与309国道交叉口西150米,119.646544,36.757283
060306,山东省,青岛市,平度市,世庆手机电脑,中国农业银行(法制大道南),119.640803,36.756868
060300,山东省,青岛市,平度市,农机具专卖专修,217省道与394省道交叉口北200米,120.214837,36.683332
060300,山东省,青岛市,平度市,欣宜通讯,荣泰路北50米,120.137911,36.696292
060300,山东省,青岛市,平度市,多星电器,郑州路65-1号附近,119.950317,36.785703
060300,山东省,青岛市,平度市,天天数码家电,人民路106-11号,119.951251,36.789951
060300,山东省,青岛市,平度市,喜耕田专卖店,沽河路东50米,120.227751,36.731497
060301,山东省,青岛市,平度市,永盛电器,荣泰路北100米,120.137887,36.696694
060300,山东省,青岛市,平度市,芭田好肥料星级品牌店,NA,120.023356,36.689214
060300,山东省,青岛市,平度市,撒可富复合肥专卖店,394省道北50米,119.983844,36.671053
060300,山东省,青岛市,平度市,王一通讯,NA,120.033876,36.718663
060300,山东省,青岛市,平度市,通鑫源家电商行,仁兆镇冷戈庄邮局南100米路东,120.214403,36.678567
060300,山东省,青岛市,平度市,戴威复合肥专卖店,人民路7号附近,120.101635,36.750516
060300,山东省,青岛市,平度市,忠信手机配件,三城路866号附近,119.917657,36.760872
060300,山东省,青岛市,平度市,鑫东盛手机店,长江西路58号附近,119.981528,36.775962
060300,山东省,青岛市,平度市,蓝天化星级品牌店,309国道云山镇上庄村民委员会北100米,120.093366,36.789107
060305,山东省,青岛市,平度市,旭林通讯,泽山路138附近,119.921466,36.988684
060300,山东省,青岛市,平度市,海信专卖店(冷戈庄卫生院西),217省道与394省道交叉口西南100米,120.214360,36.680974
060300,山东省,青岛市,平度市,升财电池大全,大营路与219省道交叉口北200米,119.955493,36.774321
060300,山东省,青岛市,平度市,大华产品体验店,杭州路与青岛路交叉口北100米,119.968431,36.779680
060305,山东省,青岛市,平度市,中国移动手机卖场,高平路420号附近,119.929982,36.737182
060300,山东省,青岛市,平度市,伟昕通讯,高尔夫路40号附近,119.948056,36.736166
060300,山东省,青岛市,平度市,澳柯玛,NA,120.150088,36.805056
060300,山东省,青岛市,平度市,全网通手机卖场,高平路390号,119.930607,36.738903
060300,山东省,青岛市,平度市,多乐家电商场,墨河街与苏州路交叉口西北200米,119.960867,36.777053
060300,山东省,青岛市,平度市,小家电团购中心,平古路206-1号附近,120.022934,36.767540
060300,山东省,青岛市,平度市,联通手机专卖店,南京路147号伟毅佳园南门东30米路北,119.954174,36.795357
060300,山东省,青岛市,平度市,艺然通讯,苏州路大润发新天地西邻路北,119.960041,36.781131
060300,山东省,青岛市,平度市,欧尚通讯,广州路祥福佳园(平度实验中学北100米),119.998379,36.795926
060300,山东省,青岛市,平度市,给力通讯,苏州路大润发与苏宁交叉口向西100米,119.959710,36.780601
060301,山东省,青岛市,平度市,宏达家电,王家站北街与高平路交叉口西北50米,119.929411,36.736511
060300,山东省,青岛市,平度市,美博空调旗舰店,高平路16号,119.947602,36.777115
060300,山东省,青岛市,平度市,道平厨卫电器批发超市,394省道与603省道交叉口北150米,119.721600,36.627127
060300,山东省,青岛市,平度市,沃夫特指定经销处,NA,119.820284,36.686329
060300,山东省,青岛市,平度市,隆平206专营店,华中路与纬二路交叉口西南50米,119.814242,36.738201
060300,山东省,青岛市,平度市,汵酒莱青专卖店,红旗路19-30号附近,119.977649,36.787972
060300,山东省,青岛市,平度市,鸭脖子专卖店,人民路与苏州路交叉口东北50米,119.962255,36.790669
060306,山东省,青岛市,平度市,天天数码家电,步行街与胜利路交叉口北150米,119.951447,36.785261
060300,山东省,青岛市,平度市,通联手机卖场,杭州路57-2号,119.968237,36.787340
060300,山东省,青岛市,平度市,新疆干果专卖店,人民路168-22号附近,119.931461,36.790509
060300,山东省,青岛市,平度市,优汇通讯,人民路158号附近,119.928234,36.790114
060300,山东省,青岛市,平度市,兴业电器,墨河街与苏州路交叉口西北150米,119.961439,36.776845
060300,山东省,青岛市,平度市,扬子空调,店子镇店子路中国邮政西南100米,119.864219,36.896910
060300,山东省,青岛市,平度市,宝科电器商店,贸易城六区66号,119.961120,36.778069
060300,山东省,青岛市,平度市,林内专卖店,东阁街道胜利东路99号,119.987968,36.785332
060300,山东省,青岛市,平度市,东孟通讯,NA,120.296220,36.936605
060300,山东省,青岛市,平度市,大汇电脑(总店),南京路金色家园朗庭16-6127室,119.977364,36.795557
060300,山东省,青岛市,平度市,小高家电城,外向型工业加工区海洲路88-29号,120.017854,36.765975
060300,山东省,青岛市,平度市,沐阳太阳能净水器,东阁街道青岛路天福一号售楼处北100米路东,119.978134,36.781334
060300,山东省,青岛市,平度市,田庄扬子空调专卖店,于幸路20号附近,119.742901,36.792633
060300,山东省,青岛市,平度市,头彩专卖店,东阁街道红旗路10-9,119.977336,36.787588
060300,山东省,青岛市,平度市,德嘉通讯,苏州路5-28号,119.961930,36.781656
060300,山东省,青岛市,平度市,志亮汽车电器批发,青岛路富安商店五号楼七号门,119.920772,36.773315
060300,山东省,青岛市,平度市,统帅电器,三堤克聚水暖总汇(三坡路南),119.731332,36.919284
060300,山东省,青岛市,平度市,齐昊炉业专营店,长乐路北100米,119.849004,36.982624
060300,山东省,青岛市,平度市,TCL专卖店,旧店镇祝沟,120.292278,36.958123
060300,山东省,青岛市,平度市,海安鑫电器商行,S220(柳州路),119.918926,36.760051
060305,山东省,青岛市,平度市,恒达通讯,胜利路103号,119.964662,36.784396
060305,山东省,青岛市,平度市,全网通手机卖场,杭州路60-16号,119.968383,36.787264
060305,山东省,青岛市,平度市,OPPO(人民路店),人民路159-3号,119.954211,36.790373
060300,山东省,青岛市,平度市,澳柯玛,文化路与盛达街交叉口东50米,119.711200,36.996165
060300,山东省,青岛市,平度市,TCL专卖店,新安路70号附近,119.604711,36.931756
060300,山东省,青岛市,平度市,名气厨房电器,云山镇康德路,120.210723,36.828088
060305,山东省,青岛市,平度市,OPPO(平度南村一店),南村镇双泉路26号,120.131563,36.531085
060300,山东省,青岛市,平度市,辰光电脑,新河镇商业街,119.607260,36.930360
060305,山东省,青岛市,平度市,大海通讯,郑州路6-4号附近,119.949644,36.779315
060306,山东省,青岛市,平度市,小位手机数码,常州路121-2号,119.955998,36.788693
060301,山东省,青岛市,平度市,海信专卖店(南村镇店),人民路与南亭路交叉口北150米,120.134977,36.529283
060305,山东省,青岛市,平度市,OPPO(仁兆店),仁兆镇利客来东100米,120.200444,36.639601
060300,山东省,青岛市,平度市,云山振乐福田五星专卖店,顺丰街17号附近,120.207135,36.826624
060305,山东省,青岛市,平度市,亿佳通讯(人民路店),常州路138-2号附近,119.955827,36.789430
060305,山东省,青岛市,平度市,鸿禧手机体验店,红旗路57-1号,119.968755,36.787371
060306,山东省,青岛市,平度市,百脑汇科贸,李园街道国美电器西500米路北蟠桃街,119.946974,36.790614
060305,山东省,青岛市,平度市,VIVO专卖店,常州路126号附近,119.955652,36.785666
060300,山东省,青岛市,平度市,美的(崔家集镇制冷专卖店),603省道附近,119.722052,36.625702
060305,山东省,青岛市,平度市,OPPO(麻兰店),麻兰镇驻地幼儿园北,120.100145,36.751860
060305,山东省,青岛市,平度市,中国联通手机卖场,福州路12-2号附近,119.984135,36.783278
060305,山东省,青岛市,平度市,中国联通手机专卖店,青岛路与219省道交叉口南150米,119.955653,36.777152
060305,山东省,青岛市,平度市,百盛通讯,西南街263号,120.134934,36.530653
060305,山东省,青岛市,平度市,OPPO(青岛平度明村店),明村镇前楼村中国邮政储蓄银行南50米,119.657558,36.682718
060305,山东省,青岛市,平度市,OPPO(平度南村二店),南村镇双泉路87号乐送手机数码广场旁,120.128964,36.536204
060305,山东省,青岛市,平度市,未来通讯(数码手机店),南村镇双泉路48-6号,120.129191,36.535059
060305,山东省,青岛市,平度市,OPPO(青岛平度龙山店),龙山镇驻地旧店镇大田医院龙山分院北250米,120.094314,36.908122
060301,山东省,青岛市,平度市,胜达家电商场(格力电器连锁专卖店),603省道西50米,119.657222,36.683515
060305,山东省,青岛市,平度市,OPPO(马戈庄店),昌平路中国移动对面,119.614830,36.805663
060305,山东省,青岛市,平度市,振兴通讯,兰州路461号,119.942600,36.791190
060305,山东省,青岛市,平度市,一诺手机,南亭路350附近,120.135772,36.529390
060305,山东省,青岛市,平度市,OPPO(文化路),文化路,119.710082,36.999083
060305,山东省,青岛市,平度市,OPPO(扬州路店),扬州路79号,119.953923,36.787756
060300,山东省,青岛市,平度市,平度市大鹏电脑经营部,长乐镇长乐路25号,119.850549,36.982036
060305,山东省,青岛市,平度市,南村凯轩通讯,双泉路81-12号,120.130340,36.533990
060306,山东省,青岛市,平度市,南村腾达电脑专卖,双泉路与建设路交叉口西南50米,120.130371,36.533694
060305,山东省,青岛市,平度市,鑫源手机配件,常州路115号,119.955794,36.787993
060300,山东省,青岛市,平度市,广源电气,三城路与泸州路交叉口西南200米,119.922934,36.762214
060305,山东省,青岛市,平度市,有道通讯,苏州路12-2号,119.962016,36.783557
060305,山东省,青岛市,平度市,中地手机,顺达街83号附近,120.200375,36.639886
060305,山东省,青岛市,平度市,龙域手机,仁兆路与顺达街交叉口东北50米,120.200332,36.639666
060305,山东省,青岛市,平度市,培升手机店,民安路82号,119.991837,36.591452
060305,山东省,青岛市,平度市,中国移动(会会店),217省道东50米,120.214666,36.679468
060305,山东省,青岛市,平度市,长兴通讯,常州路127-8号,119.956029,36.789838
060305,山东省,青岛市,平度市,凌波通讯,东阁街道人民路147号,119.957049,36.790547
060305,山东省,青岛市,平度市,OPPO(张戈庄店),清泉路102号,120.066121,36.688011
060305,山东省,青岛市,平度市,飞宇手机卖场,红旗路107号附近,119.953936,36.787262
060305,山东省,青岛市,平度市,全网通手机卖场,田庄镇兴业路7号,119.730428,36.871383
060305,山东省,青岛市,平度市,卓越通讯,人民路中国银行西100米路南,119.948009,36.789958
060305,山东省,青岛市,平度市,OPPO(平度蓼兰店),219省道附近,119.956330,36.692790
060305,山东省,青岛市,平度市,OPPO(郑州路),李园街道郑州路服装鞋城南,119.952176,36.784413
060305,山东省,青岛市,平度市,博友手机大卖场,同和路3号,119.953496,36.739511
060305,山东省,青岛市,平度市,OPPO(海尔大道),NA,119.993456,36.768291
060305,山东省,青岛市,平度市,烽火通讯,经济技术开发区平古路177-1,120.018790,36.768097
060305,山东省,青岛市,平度市,中国联通,东阁街道贾家营小区南大门东侧,119.990898,36.791751
060305,山东省,青岛市,平度市,OPPO(崔召店),崔召镇东阁街道崔召村卫生所北200米,120.071218,36.838990
060300,山东省,青岛市,平度市,恒信电脑科技,豪德商贸城30栋22号,119.920823,36.762192
060300,山东省,青岛市,平度市,好记星教育电子专卖店,苏州路51号附近,119.962354,36.787651
060300,山东省,青岛市,平度市,海信专卖店(平度市马戈庄镇卫生院东店),旭日路51号,119.621664,36.805487
060305,山东省,青岛市,平度市,起瑞佳手机商行,红旗路59-6号(紧临中国邮政),119.967399,36.787261
060306,山东省,青岛市,平度市,伊壹监控,万利街115-2号附近,119.876519,36.588565
060306,山东省,青岛市,平度市,陈涛电脑监控,万利街85-1号附近,119.878672,36.588666
060305,山东省,青岛市,平度市,莉琴电信,东阁街道红旗路53-15号,119.969142,36.787339
060305,山东省,青岛市,平度市,OPPO(新河店),新河镇新泰路29号,119.608075,36.930194
060305,山东省,青岛市,平度市,易讯通讯手机大卖场,新泰路76号附近,119.606104,36.933210
060305,山东省,青岛市,平度市,东方通讯,东兴路40-1号附近,119.712497,36.997410
060305,山东省,青岛市,平度市,讯达手机,东兴路72号附近,119.713075,36.995590
060300,山东省,青岛市,平度市,光明家电,文化路159号附近,119.710946,36.993387
060305,山东省,青岛市,平度市,新良手机店,东阁街道崔召崮山后社区幼儿园附近,120.018146,36.840430
060305,山东省,青岛市,平度市,平度市洪霞志鹏手机店,胜利路702号附近,119.963609,36.784390
060305,山东省,青岛市,平度市,秋霞手机卖场,中国石油平度第9加油站东南(三城路南),120.091696,36.623671
060305,山东省,青岛市,平度市,丽涛手机,仁兆镇冷戈庄,120.214746,36.681340
060305,山东省,青岛市,平度市,丽华通讯,胜利路362附近,119.950655,36.784160
060305,山东省,青岛市,平度市,丽丽手机大卖场,双泉路3-2号,120.132890,36.529743
060305,山东省,青岛市,平度市,鑫盛隆手机电脑广场,南村镇双泉路6号,120.132251,36.529807
060305,山东省,青岛市,平度市,日新手机数码店,南村镇双泉路81-11号,120.130410,36.533867
060305,山东省,青岛市,平度市,春辉通讯,双泉路48-8号,120.129000,36.535030
060305,山东省,青岛市,平度市,德龙通讯,双泉路48-11号,120.128930,36.535213
060305,山东省,青岛市,平度市,信海联手机卖场,南村镇双泉路52-11号,120.128536,36.536375
060305,山东省,青岛市,平度市,中国移动(圆方手机店),双泉路87-5号,120.128740,36.536762
060305,山东省,青岛市,平度市,联通劲松专营店,双泉路与幸福路交叉口西北50米,120.127902,36.537335
060305,山东省,青岛市,平度市,小于手机店,民安路与长前路交叉口西150米,119.992531,36.591576
060305,山东省,青岛市,平度市,金鹰手机卖场,白沙河街道清泉路86号,120.066279,36.687263
060305,山东省,青岛市,平度市,今日手机,仁兆路与顺达街交叉口北50米,120.200258,36.639843
060305,山东省,青岛市,平度市,洪山至上通讯,NA,120.150305,36.807493
060305,山东省,青岛市,平度市,学信通讯,青年路西50米,119.733930,36.919693
